community,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Dot Lake Village,,,,,,,,,,38,32,37,44,37,38,41,73,54,50,62,53,54,50,41,64.3422088623,65.2105102539,66.1113357544,67.0469970703,68.0175933838,69.0216903687,70.0567474365,71.1194152832,72.2057495117,73.3114013672,74.4318084717,75.5623092651,76.6983184814,77.8353805542,78.969329834,80.0963058472,81.2128753662,82.3159942627,83.4030914307,84.472038269,85.5211639404,86.5492019653,87.5552825928,88.5388717651,89.4997634888,90.4379882813,91.3537979126,92.2476348877,93.1200256348,93.9716110229,94.8030853271,95.6151428223,96.4085006714,97.1838378906,97.9417724609,98.6828842163,
Dry Creek,102,96,96,104,105,112,110,118,115,128,134,126,113,106,105,99,104,93,94,94,98,111,104,102,94.8201828003,94.9854431152,95.2713928223,95.6913452148,96.2494049072,96.9426651001,97.7630691528,98.699005127,99.7365722656,100.8606414795,102.0556640625,103.3062133789,104.5975341797,105.915763855,107.2482376099,108.5835494995,109.9116516113,111.2238922119,112.5129089355,113.7726669312,114.998336792,116.1861724854,117.333480835,118.4384231567,119.4999694824,120.5177536011,121.4919586182,122.4232330322,123.3125610352,124.1612091064,124.9706115723,125.7423248291,126.477935791,127.1790313721,127.8471374512,128.4837036133,
Eagle,165,156,156,142,137,148,154,156,152,129,132,133,103,89,98,73,80,82,82,86,82,87,92,81,84.4810791016,83.7652435303,83.0843505859,82.425994873,81.7808074951,81.1411437988,80.5005645752,79.8535308838,79.1953887939,78.5223693848,77.8316268921,77.1212768555,76.390411377,75.6390228271,74.8679504395,74.0788345337,73.2739334106,72.4560623169,71.6284332275,70.7945404053,69.9580612183,69.1227264404,68.2922210693,67.470123291,66.659828186,65.8644714355,65.0868911743,64.3296356201,63.5948677063,62.8844070435,62.1997070313,61.5418624878,60.9115982056,60.3093109131,59.7350845337,59.1886825562,
Eagle Village,34,32,32,29,28,31,32,33,32,68,67,72,69,80,83,83,91,82,84,67,67,74,53,65,66.7796020508,67.2922515869,67.7880096436,68.2675628662,68.7305221558,69.1751251221,69.5986328125,69.997833252,70.3694992065,70.7107696533,71.0194015503,71.2938690186,71.5334777832,71.7383117676,71.9092330933,72.0477981567,72.1561813354,72.2370986938,72.2937011719,72.3294754028,72.3481826782,72.3537139893,72.3500366211,72.3411102295,72.3307952881,72.322769165,72.3205032349,72.3271942139,72.3457183838,72.3786010742,72.4279937744,72.4956970215,72.5831298828,72.6912994385,72.8208999634,72.9722747803,
Fort Greely,1200,1060,1133,960,915,809,721,684,635,461,51,51,51,329,481,1010,597,795,646,539,502,529,455,463,544.3923950195,552.0678710938,559.7344970703,567.3603515625,574.9201660156,582.3929443359,589.7612915039,597.0114746094,604.1333007813,611.1204833984,617.9703979492,624.6840209961,631.2655639648,637.7216796875,644.0612792969,650.2946777344,656.4331054688,662.4881591797,668.4714355469,674.3941650391,680.2669067383,686.0992431641,691.8999023438,697.6765136719,703.4356689453,709.1831054688,714.9234008789,720.6604003906,726.397277832,732.1364135742,737.8797607422,743.6286621094,749.3841552734,755.1470947266,760.9178466797,766.6966552734,
Healy Lake,49,52,54,57,59,58,59,61,61,37,38,40,31,30,25,36,34,15,8,13,17,13,13,7,12.372636795,12.5077514648,12.6445579529,12.7761707306,12.8980798721,13.0074291229,13.1025924683,13.1829071045,13.2484817505,13.3000278473,13.3387393951,13.3661623001,13.3840885162,13.3944721222,13.399348259,13.4007663727,13.4007482529,13.4012384415,13.4040813446,13.4109945297,13.4235553741,13.4431838989,13.4711437225,13.5085372925,13.5562953949,13.6151943207,13.6858520508,13.7687301636,13.864153862,13.9723100662,14.0932636261,14.2269687653,14.3732814789,14.5319719315,14.7027359009,14.8852119446,
Northway,116,117,117,130,132,124,120,121,113,95,96,93,104,83,85,71,78,77,84,71,70,77,80,66,69.5864868164,69.7573776245,69.9783554077,70.2308044434,70.505355835,70.7977981567,71.106628418,71.4315490723,71.7725219727,72.1293487549,72.5014343262,72.8877105713,73.2867279053,73.696723938,74.1157913208,74.5419769287,74.9733810425,75.4082946777,75.845199585,76.2828598022,76.7203063965,77.1568145752,77.5919189453,78.0253295898,78.4569702148,78.8868408203,79.3150634766,79.7417984009,80.1672058105,80.5914459229,81.0146560669,81.4368896484,81.8581695557,82.2784347534,82.6975708008,83.1153869629,
Northway Junction,97,105,106,107,112,113,113,114,116,72,81,73,69,76,77,56,63,57,59,54,57,58,64,62,56.5636329651,56.8697128296,57.1880912781,57.5273208618,57.8912582397,58.281917572,58.7007293701,59.1490287781,59.628074646,60.1389160156,60.6822395325,61.2582321167,61.8665008545,62.5060653687,63.1753692627,63.8723716736,64.5946121216,65.3392944336,66.1034164429,66.8838348389,67.6773376465,68.4807662964,69.291015625,70.1051101685,70.9202575684,71.7338485718,72.5434951782,73.347038269,74.1425323486,74.9282836914,75.7028045654,76.4648132324,77.2132415771,77.9471817017,78.6659088135,79.3688278198,
Northway Village,107,107,107,119,122,114,110,111,103,107,106,110,98,96,93,89,93,82,81,98,109,90,90,112,97.6814727783,98.2083358765,98.8133850098,99.4825286865,100.2046356201,100.9709243774,101.7746124268,102.6105499268,103.4748916626,104.3648757935,105.2785644531,106.2146453857,107.1722717285,108.1509094238,109.1502609253,110.1700973511,111.2102661133,112.2705535889,113.350692749,114.4502868652,115.5688018799,116.7055511475,117.8596801758,119.0301818848,120.2159118652,121.4155578613,122.6277160645,123.8508911133,125.0835266113,126.324005127,127.5707092285,128.8220062256,130.0763092041,131.3320770264,132.5877990723,133.8420715332,
Tanacross,104,96,80,82,86,76,84,86,86,140,133,134,126,112,117,110,133,129,138,136,132,131,137,110,139.2068023682,140.1423950195,141.0806121826,142.0354309082,143.0157012939,144.0268554688,145.0718994141,146.1518554688,147.2662353516,148.4133911133,149.5907592773,150.7952270508,152.0233459473,153.2716369629,154.5367126465,155.8154296875,157.1049804688,158.4030456543,159.7077026367,161.0174255371,162.3311767578,163.6482543945,164.9682312012,166.291015625,167.61668396,168.9454345703,170.2776184082,171.6135864258,172.9537506104,174.2984466553,175.6480102539,177.0026550293,178.3625640869,179.7277526855,181.0982055664,182.4736938477,
Tetlin,82,83,93,91,73,82,69,72,89,117,134,133,134,135,151,120,137,140,126,127,115,118,112,131,129.4612426758,131.12159729,132.7392425537,134.3178100586,135.8613739014,137.3757629395,138.8683166504,140.3472595215,141.8210754395,143.2976074219,144.7837677002,146.2850646973,147.8055267334,149.3476867676,150.9126586914,152.5003204346,154.1095581055,155.7383728027,157.3842773438,159.0442810059,160.7152404785,162.393951416,164.0771942139,165.7619628906,167.4454040527,169.1249084473,170.7981872559,172.4631652832,174.1181030273,175.7614746094,177.391998291,179.0086669922,180.6105957031,182.1971130371,183.7676391602,185.3217468262,
Tok,1034,1112,1121,1136,1186,1205,1202,1217,1235,1393,1391,1398,1361,1311,1285,1160,1242,1186,1218,1258,1276,1276,1264,1246,1281.6533203125,1285.310546875,1288.5756835938,1291.4738769531,1294.0305175781,1296.2729492188,1298.2310791016,1299.9372558594,1301.4263916016,1302.7346191406,1303.8999023438,1304.9611816406,1305.9577636719,1306.9291992188,1307.9141845703,1308.9508056641,1310.0758056641,1311.3239746094,1312.7282714844,1314.3188476563,1316.1232910156,1318.1661376953,1320.46875,1323.0495605469,1325.9230957031,1329.1010742188,1332.5914306641,1336.3992919922,1340.5264892578,1344.9719238281,1349.7320556641,1354.8002929688,1360.1683349609,1365.8254394531,1371.7590332031,1377.9554443359,
Whitestone,,,,,,,,,,,,,,,,,,,,97,98,98,99,99,93.7141342163,95.5681838989,97.3161010742,98.9679870605,100.5366516113,102.0358886719,103.479385376,104.8800582886,106.2497024536,107.5988845825,108.9369049072,110.2719116211,111.6109313965,112.9600143433,114.3242950439,115.7080688477,117.1148834229,118.5475616455,120.0082397461,121.4984436035,123.0190734863,124.570526123,126.152633667,127.7648162842,129.4060974121,131.0750732422,132.7701721191,134.4894714355,136.2309570313,137.9924926758,139.7718505859,141.5667724609,143.3750610352,145.1945800781,147.0232696533,148.859161377,
Sitka city and bor,8878,9059,9083,8941,8868,8650,8708,8722,8681,8835,8737,8812,8918,8860,8990,9043,8678,8698,8730,8881,9022,9055,9034,9061,,8889.9658203125,8874.521484375,8855.3271484375,8832.373046875,8805.705078125,8775.419921875,8741.65625,8704.591796875,8664.4296875,8621.3984375,8575.7451171875,8527.724609375,8477.60546875,8425.65625,8372.1484375,8317.349609375,8261.521484375,8204.91796875,8147.78125,8090.341796875,8032.8154296875,7975.4028320313,7918.287109375,7861.63671875,7805.6005859375,7750.3134765625,7695.892578125,7642.4389648438,7590.0380859375,7538.7626953125,7488.6708984375,7439.8095703125,7392.2124023438,7345.9052734375,7300.9028320313,7257.21
Skagway,726,758,786,798,775,778,815,811,825,811,796,808,813,851,818,847,840,850,881,920,915,909,926,967,980.8524169922,987.2579345703,992.2274169922,995.9216308594,998.5213623047,1000.2224121094,1001.2299194336,1001.7525634766,1001.9966430664,1002.1612548828,1002.4339599609,1002.9874267578,1003.9768066406,1005.5384521484,1007.7884521484,1010.8229980469,1014.7181396484,1019.5311279297,1025.3009033203,1032.0502929688,1039.7866210938,1048.5046386719,1058.1870117188,1068.8068847656,1080.3291015625,1092.7126464844,1105.9102783203,1119.8723144531,1134.5457763672,1149.8767089844,1165.810546875,1182.29296875,,,,,
Chenega,96,95,94,93,93,72,35,69,86,52,62,82,53,47,93,77,86,80,76,83,68,63,57,74.7182922363,74.9181365967,75.0903015137,75.2380371094,75.367980957,75.4873199463,75.6025543213,75.7190551758,75.8410568237,75.9716415405,76.1128845215,76.2660217285,76.4314727783,76.6090240479,76.7979431152,76.9970092773,77.2047271729,77.4193115234,77.6388397217,77.8613128662,78.0847320557,78.3071594238,78.5267486572,78.7418060303,78.9508209229,79.1524810791,79.3456573486,79.5294494629,79.7031478882,79.8662567139,80.018447876,80.159576416,80.2896118164,80.4086990356,80.5170593262,80.6149902344,,
Chisana,,,,,,,,,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Chistochina,63,62,59,57,57,55,55,52,93,95,88,86,109,106,105,99,99,93,93,104,94,95,94,95.3198165894,95.2380371094,95.0391082764,94.7561721802,94.4168167114,94.0435180664,93.6541595459,93.262550354,92.8790588379,92.5111160278,92.1637878418,91.8401641846,91.5418014526,91.2690048218,91.0211486816,90.7969360352,90.5945281982,90.4118041992,90.2464981079,90.0962677002,89.9588851929,89.8322525024,89.7145080566,89.6040420532,89.4995574951,89.4000396729,89.3047714233,89.2133331299,89.1255493164,89.0414657593,88.9613189697,88.8854827881,88.8144378662,88.7487411499,88.6889648438,88.6356735229,,
Chitina,69,57,60,69,78,85,86,94,123,116,144,144,127,122,128,139,140,133,126,128,139,132,116,123.0717086792,123.9064483643,124.7470855713,125.5915679932,126.4380187988,127.2850341797,128.1315307617,128.9764709473,129.8188171387,130.6573181152,131.4906005859,132.3171386719,133.1352996826,133.9435272217,134.7402038574,135.5238952637,136.2932434082,137.0470581055,137.7843322754,138.5042266846,139.2060546875,139.8893280029,140.5536956787,141.1989135742,141.8248901367,142.4315795898,143.0190429688,143.5873718262,144.1366729736,144.6670837402,145.1787261963,145.6717376709,146.146194458,146.6021728516,147.0397033691,147.4588317871,,
Copper Center,473,483,490,497,527,532,520,553,362,397,401,476,464,460,393,347,323,330,328,339,321,315,283,327.369140625,328.3141174316,329.3135375977,330.3690795898,331.486541748,332.6708984375,333.9235229492,335.2408752441,336.6146850586,338.0321655273,339.4772033691,340.9312438965,342.3745117188,343.7870483398,345.1494750977,346.443939209,347.6544189453,348.7673034668,349.771484375,350.6585083008,351.4225463867,352.060333252,352.5708312988,352.9551391602,353.2162475586,353.358581543,353.3878173828,353.310760498,353.134765625,352.867767334,352.5178833008,352.0933837891,351.602355957,351.0526733398,350.4518737793,349.8070678711,,
Copperville,,,,,,,,,,,,,,,,,,,,,,,,181.7400665283,182.8576965332,183.8913421631,184.8675537109,185.7997436523,186.6943206787,187.5540008545,188.3795471191,189.1706542969,189.9264526367,190.6455993652,191.3266601563,191.9679260254,192.567779541,193.1246795654,193.63722229,194.1042785645,194.5250549316,194.8991088867,195.2264404297,195.5074157715,195.7428588867,195.9340209961,196.0824890137,196.1901855469,196.2593688965,196.2925262451,196.2923583984,196.2616577148,196.203338623,196.1203613281,196.0155944824,195.8919219971,195.7520446777,195.5985412598,195.4338378906,,
Cordova,2149,2573,2557,2508,2523,2492,2534,2435,2454,2478,2406,2400,2427,2417,2359,2314,2278,2266,2239,2290,2311,2299,2286,2241.1831054688,2239.1733398438,2236.2822265625,2232.595703125,2228.1704101563,2223.044921875,2217.2446289063,2210.7905273438,2203.7001953125,2195.9946289063,2187.697265625,2178.8388671875,2169.4555664063,2159.58984375,2149.2915039063,2138.6157226563,2127.6225585938,2116.375,2104.9399414063,2093.3837890625,2081.7734375,2070.1745605469,2058.6501464844,2047.2591552734,2036.0571289063,2025.0943603516,2014.4155273438,2004.0598144531,1994.0603027344,1984.4447021484,1975.2344970703,1966.4458007813,1958.0895996094,1950.171875,1942.6943359375,1935.654296875,,
Gakona,26,26,25,26,25,23,23,22,215,226,250,231,238,227,249,240,223,210,218,224,213,217,205,219.1750183105,218.6825256348,218.0578308105,217.3371887207,216.55078125,215.7241516113,214.8786315918,214.0313415527,213.1951599121,212.3790893555,211.588470459,210.8256072998,210.0904541016,209.381149292,208.6947021484,208.0274200439,207.3754577637,206.7350616455,206.1027832031,205.4757080078,204.8514556885,204.2281951904,203.604675293,202.9801330566,202.3542175293,201.7269439697,201.0986328125,200.4698028564,199.8411254883,199.2134094238,198.5874633789,197.9641723633,197.3444213867,196.7290649414,196.118850708,195.5145568848,,
Glennallen,486,478,475,487,494,507,485,494,554,564,544,603,567,602,530,515,461,481,483,486,491,512,473,486.210144043,489.3753662109,492.4556274414,495.430480957,498.2817382813,500.9941101074,503.5553588867,505.9567260742,508.1923522949,510.2593383789,512.1569213867,513.8865966797,515.4514160156,516.8562011719,518.1068725586,519.2108154297,520.1764526367,521.0130004883,521.7305908203,522.3399658203,522.8521728516,523.2785644531,523.6305541992,523.9194335938,524.1560668945,524.3509521484,524.5139770508,524.6542358398,524.7801513672,524.899230957,525.0180664063,525.1423950195,525.2769775391,525.4259033203,525.5921630859,525.778137207,,
Gulkana,108,106,102,98,99,95,94,90,88,102,85,99,107,97,85,113,108,119,119,134,122,117,114,122.8248519897,123.6799621582,124.5457305908,125.419631958,126.3023071289,127.1965332031,128.1062316895,129.03565979,129.9887542725,130.9687042236,131.9776763916,133.0166168213,134.0852661133,135.1821899414,136.3049163818,137.4500732422,138.6135864258,139.7909545898,140.9772796631,142.1676177979,143.3570556641,144.5408630371,145.7145690918,146.8740539551,148.0156707764,149.1361694336,150.2327270508,151.3029937744,152.3450317383,153.3572998047,154.3385620117,155.287902832,156.2047119141,157.0885314941,157.939163208,158.7565307617,,
Kenny Lake,441,449,473,472,491,489,487,507,410,417,360,361,376,388,374,392,370,352,355,350,357,340,307,354.6333007813,353.7085571289,352.9506225586,352.3401794434,351.852722168,351.4598083496,351.1306152344,350.8339233398,350.5395507813,350.2196044922,349.8495178223,349.4083557129,348.8792114258,348.2490844727,347.5090026855,346.6534729004,345.6804504395,344.5908203125,343.3881530762,342.0782470703,340.668762207,339.1689758301,337.5892333984,335.9406738281,334.2350463867,332.4842529297,330.7001037598,328.8941040039,327.0773620605,325.2601928711,323.4520568848,321.6616821289,319.8965454102,318.163269043,316.4673156738,314.8131713867,,
McCarthy,25,34,38,30,32,28,35,37,42,43,46,46,54,53,42,37,32,29,28,31,30,36,34,28.8778533936,28.9516334534,28.9724998474,28.9429016113,28.8654975891,28.7433242798,28.5798416138,28.3788948059,28.144657135,27.8815536499,27.5942001343,27.2872924805,26.9655532837,26.6336135864,26.2959518433,25.9568138123,25.6201210022,25.289440155,24.9679298401,24.6583061218,24.3628311157,24.083316803,23.8211479187,23.5772857666,23.3523292542,23.146528244,22.9598579407,22.7920455933,22.6426239014,22.5109825134,22.3963985443,22.298084259,22.2152175903,22.1469688416,22.0925216675,22.0510940552,,
Mendeltna,46,51,54,52,62,70,66,80,63,68,58,65,69,65,58,59,58,46,39,35,41,39,38,37.893825531,37.5346488953,37.1660842896,36.7817611694,36.3761291504,35.9444351196,35.4826316833,34.9873733521,34.4560470581,33.8868141174,33.278717041,32.6317062378,31.9466896057,31.2255020142,30.4708576202,29.6862564087,28.8758583069,28.0443439484,27.1967658997,26.3383903503,25.4745559692,24.6105308533,23.7514019012,22.9019622803,22.0666427612,21.2494449615,20.4538993835,19.6830425262,18.9394168854,18.2250652313,17.5415554047,16.890007019,16.2711257935,15.6852283478,15.1323032379,14.6120414734,,
Mentasta Lake,90,106,113,117,109,122,101,125,142,138,149,148,143,130,116,118,112,122,112,126,125,129,125,117.7411270142,117.438659668,117.0717163086,116.6424026489,116.1569824219,115.6246643066,115.0565795898,114.4648742676,113.8618545532,113.2593688965,112.6681900024,112.0976867676,111.5555725098,111.0477905273,110.5785217285,110.1503143311,109.7641906738,109.419883728,109.1160202026,108.8503417969,108.619972229,108.4215316772,108.251373291,108.10572052,107.9807891846,107.8729171753,107.7786026001,107.6945953369,107.6179351807,107.5459594727,107.4763336182,107.407043457,107.3363800049,107.2629089355,107.1854934692,107.1032409668,,
Nabesna,,,,,,,,,,,,,,,,,,,5,6,7,7,2,4.9053301811,4.7836956978,4.6462807655,4.5005607605,4.351319313,4.2014245987,4.0524125099,3.9049241543,3.7590301037,3.6144742966,3.4708528519,3.3277440071,3.1847949028,3.0417776108,2.8986151218,2.7553911209,2.612339735,2.4698262215,2.3283209801,2.1883692741,2.0505607128,1.9155006409,1.7837834358,1.6559700966,1.532571435,1.4140336514,1.3007305861,1.1929576397,1.0909311771,0.9947898388,0.9045983553,0.8203527927,0.7419880629,0.6693849564,0.6023785472,0.5407657623,,
Nelchina,,,,,,,,,71,70,77,72,67,73,56,59,63,58,59,60,74,71,64,57.6270256042,57.0310440063,56.4581756592,55.9001617432,55.3478393555,54.7922821045,54.2253341675,53.6398086548,53.0296440125,52.3900146484,51.717414856,51.0097427368,50.2662658691,49.487613678,48.6756591797,47.8333969116,46.9647636414,46.0744476318,45.1677055359,44.2501411438,43.3275375366,42.4056892395,41.4902305603,40.5865287781,39.6995773315,38.8339080811,37.9935455322,37.1819648743,36.4020843506,35.65625,34.9462661743,34.2733917236,33.638420105,33.0416717529,32.4830551147,31.9621200562,,
Paxson,34,36,34,33,28,32,33,30,43,49,54,59,62,56,59,63,45,38,40,35,43,33,29,39.5279922485,39.7152862549,39.8202056885,39.8477096558,39.8015823364,39.6850585938,39.5011901855,39.253200531,38.9447097778,38.5799293518,38.1637306213,37.7016716003,37.1999359131,36.6652145386,36.1045455933,35.5251464844,34.9342269897,34.3388290405,33.7456665039,33.160987854,32.5904808044,32.0392036438,31.5115280151,31.0111217499,30.5409584045,30.1033325195,29.6998996735,29.3317222595,28.9993362427,28.7028102875,28.4418067932,28.2156562805,28.0234146118,27.8639259338,27.7358779907,27.637840271,,
Silver Springs,,,,,,,,,130,131,103,96,87,81,110,119,130,118,114,109,115,114,117,114.9586486816,115.1280899048,115.2658996582,115.3792572021,115.4723434448,115.5465698242,115.6010131836,115.6329803467,115.6384735107,115.6128311157,115.5511016846,115.4485015869,115.3007278442,115.1041717529,114.8561248779,114.5548706055,114.1997528076,113.7911376953,113.3303527832,112.8196868896,112.2621917725,111.6616210938,111.0222930908,110.3489074707,109.6464767456,108.9201660156,108.1751556396,107.416595459,106.6494445801,105.8784255981,105.1079559326,104.3421096802,103.5845489502,102.8385162354,102.1068572998,101.3919754028,,
Slana,66,65,62,60,60,58,57,55,124,112,124,138,131,127,111,130,145,141,147,148,155,138,149,145.2939605713,144.3162689209,143.2945709229,142.2166595459,141.072555542,139.8535614014,138.5524139404,137.1636657715,135.6841430664,134.1131286621,132.4524536133,130.7063446045,128.8812255859,126.9855194092,125.0291442871,123.0232925415,120.9799957275,118.9118347168,116.8315734863,114.7518768311,112.6850204468,110.6427001953,108.6358337402,106.6743927002,104.767288208,102.9223327637,101.1461334229,99.4441680908,97.8206939697,96.2788772583,94.82081604,93.4476013184,92.1594009399,90.955581665,89.8347625732,88.7949523926,,
Tatitlek,115,127,116,123,124,98,111,105,107,100,109,112,115,110,127,120,112,92,88,94,83,87,98,86.5057983398,87.2667770386,88.0322189331,88.8027801514,89.577583313,90.3544769287,91.1303405762,91.9013977051,92.6635131836,93.4125366211,94.1444625854,94.855682373,95.5430526733,96.2039871216,96.8364562988,97.4389648438,98.010559082,98.5507507324,99.059425354,99.5368270874,99.9834899902,100.400177002,100.7877960205,101.1474151611,101.480178833,101.7873077393,102.0700073242,102.3295593262,102.5671844482,102.7840881348,102.9814682007,103.1604614258,103.3221588135,103.4676055908,103.5978088379,103.7136993408,,
Tazlina,,,,,,,,,328,171,195,214,206,238,240,291,290,294,297,303,286,295,270,296.6271972656,297.6591186523,298.6201782227,299.5255737305,300.3807067871,301.1848754883,301.9340209961,302.622467041,303.2442016602,303.7937316895,304.2666625977,304.6600341797,304.9725341797,305.2043762207,305.3575439453,305.4353637695,305.4423828125,305.3842773438,305.2675170898,305.0991210938,304.8864746094,304.6371459961,304.3587646484,304.0587158203,303.7439880371,303.4213562012,303.0969238281,302.7763366699,302.4645690918,302.1660461426,301.8845214844,301.6231079102,301.3843383789,301.1701660156,300.9820556641,300.8209228516,,
Tolsona,,,,,,,,,27,32,29,29,26,22,27,32,31,31,30,29,31,33,32,30.0589141846,30.0910758972,30.0862560272,30.0422363281,29.9613704681,29.8480815887,29.7073287964,29.5437316895,29.3611526489,29.1625862122,28.9501972198,28.7254810333,28.4894294739,28.2427177429,27.985874176,27.7194194794,27.4439582825,27.1602668762,26.8693122864,26.5722846985,26.2705688477,25.9657268524,25.6594486237,25.353515625,25.0497436523,24.7499427795,24.4558525085,24.169128418,23.8913002014,23.6237297058,23.3676223755,23.1239948273,22.8936767578,22.6773262024,22.4754104614,22.2882461548,,
Tonsina,40,41,42,42,45,45,44,47,92,103,96,110,85,93,87,72,71,73,78,89,89,86,85,80.5852050781,80.9438781738,81.3125305176,81.6770477295,82.0208969116,82.3281173706,82.5849304199,82.7805404663,82.9073486328,82.9608459473,82.9393005371,82.8434448242,82.6759872437,82.4412994385,82.1450271606,81.7937698364,81.3947753906,80.9556884766,80.484336853,79.9885406494,79.4759216309,78.9537887573,78.4290466309,77.9080886841,77.3967285156,76.9001693726,76.4229888916,75.9691085815,75.5418243408,75.1437988281,74.7771148682,74.4432525635,74.1432342529,73.877532959,73.646270752,73.4491119385,,
Valdez,4108,4253,4269,4305,4194,4138,4123,4164,4036,3995,4161,4126,3980,4028,3958,3892,3941,3819,3976,4040,4136,4097,4032,4082.98046875,4100.591796875,4116.8002929688,4131.5541992188,4144.810546875,4156.5415039063,4166.736328125,4175.4047851563,4182.5727539063,4188.28125,4192.5859375,4195.5517578125,4197.2548828125,4197.7788085938,4197.2119140625,4195.6484375,4193.185546875,4189.921875,4185.9575195313,4181.3916015625,4176.322265625,4170.8442382813,4165.0493164063,4159.0244140625,4152.8525390625,4146.609375,4140.3662109375,4134.1870117188,4128.12890625,4122.2431640625,4116.5747070313,4111.16015625,4106.0317382813,4101.2153320313,4096.73046875,4092.5925292969,,
Whittier,303,272,277,274,293,290,298,280,182,183,179,197,204,229,236,224,211,218,220,226,233,229,234,219.3524627686,219.3168945313,219.141998291,218.8277282715,218.3729248047,217.7770080566,217.0406494141,216.1663208008,215.158203125,214.0220947266,212.7652435303,211.3960876465,209.9240875244,208.3594360352,206.7130126953,204.9961547852,203.2204437256,201.3977050781,199.5397796631,197.6583862305,195.7650146484,193.870880127,191.9866790771,190.1225891113,188.2882080078,186.4923706055,184.7432098389,183.0480651855,181.413482666,179.845123291,178.347946167,176.925994873,175.5825500488,174.3202209473,173.1407928467,172.0454559326,,
Willow Creek,,,,,,,,,201,219,204,194,205,208,220,187,176,186,191,199,204,181,186,190.4830322266,189.2397613525,188.0245056152,186.8364868164,185.6680908203,184.5068817139,183.337890625,182.1456604004,180.9157867432,179.6359863281,178.2968139648,176.8916625977,175.4169464111,173.8717346191,172.2574462891,170.5775299072,168.8369598389,167.0419616699,165.1996459961,163.317779541,161.4044189453,159.4678344727,157.5162963867,155.5579223633,153.6005859375,151.6517333984,149.7184906006,147.807434082,145.924621582,144.0755004883,142.2649230957,140.4971618652,138.7757873535,137.1037902832,135.4834899902,133.9166564941,,
Alakanuk,568,581,593,608,601,633,648,666,658,652,653,660,664,672,681,669,685,676,695,677,686,705,703,730,691.5927124023,702.3363037109,714.1799316406,726.9329833984,740.4241943359,754.5068359375,769.0587158203,783.9803466797,799.19140625,814.6270751953,830.2352294922,845.9736328125,861.8074951172,877.707824707,893.6501464844,909.61328125,925.5787353516,941.5300292969,957.4521484375,973.3315429688,989.1556396484,1004.9125976563,1020.5915527344,1036.1821289063,1051.6748046875,1067.0603027344,1082.330078125,1097.4758300781,1112.4897460938,1127.3646240234,1142.0935058594,1156.6697998047,1171.0871582031,1185.3399658203,1199.4223632813,1213.3291015625,
Chevak,605,622,655,664,680,699,716,743,763,765,831,851,878,896,907,904,927,906,931,938,972,968,983,989,963.0559692383,982.9931030273,1003.5184326172,1024.5231933594,1045.931640625,1067.6953125,1089.7858886719,1112.1887207031,1134.8973388672,1157.9095458984,1181.2233886719,1204.8358154297,1228.7410888672,1252.9296875,1277.3885498047,1302.1011962891,1327.0477294922,1352.2055664063,1377.5495605469,1403.0537109375,1428.6896972656,1454.4296875,1480.2446289063,1506.1058349609,1531.9853515625,1557.85546875,1583.6892089844,1609.4609375,1635.1452636719,1660.7189941406,1686.1589355469,1711.4440917969,1736.5541992188,1761.4699707031,1786.1735839844,1810.6486816406,
Emmonak,686,722,741,770,758,780,798,837,818,767,763,742,754,759,734,751,767,782,766,762,781,753,810,841,785.4639892578,797.163269043,808.9689941406,820.8637695313,832.8400268555,844.8994750977,857.0510864258,869.3092651367,881.6916503906,894.2172851563,906.9043579102,919.7694091797,932.8259277344,946.0838623047,959.5493164063,973.2242431641,987.1068115234,1001.1920166016,1015.4711914063,1029.9333496094,1044.5654296875,1059.3522949219,1074.2779541016,1089.3251953125,1104.4765625,1119.7141113281,1135.0202636719,1150.3774414063,1165.7683105469,1181.1762695313,1196.5852050781,1211.9793701172,1227.34375,1242.6643066406,1257.9270019531,1273.1190185547,
Hooper Bay,879,906,920,949,982,993,1015,1032,1028,1014,1030,1050,1071,1080,1073,1084,1062,1062,1054,1093,1137,1112,1132,1178,1209.0363769531,1230.9689941406,1253.7872314453,1277.3303222656,1301.462890625,1326.0753173828,1351.0797119141,1376.4075927734,1402.0063476563,1427.8356933594,1453.8654785156,1480.0725097656,1506.4384765625,1532.9487304688,1559.5905761719,1586.3522949219,1613.22265625,1640.1899414063,1667.2421875,1694.3664550781,1721.548828125,1748.7745361328,1776.0278320313,1803.2917480469,1830.5490722656,1857.7811279297,1884.9691162109,1912.0935058594,1939.1345214844,1966.0721435547,1992.8862304688,2019.5570068359,2046.0643310547,2072.3894042969,2098.5129394531,2124.4169921875,
